,id,price,sales
9118,9119,10449.25,30431
9119,9120,10449.38,30430
9120,9121,10450.1,30428
9121,9122,10450.13,30427
9122,9123,10450.32,30426
9123,9124,10452.9,30423
9124,9125,10453.05,30421
9125,9126,10456.02,30417
9126,9127,10457.05,30415
9127,9128,10460.27,30411
9128,9129,10467.65,30403
9129,9130,10468.79,30401
9130,9131,10470.51,30398
9131,9132,10471.11,30396
9132,9133,10471.82,30395
9133,9134,10472.88,30393
9134,9135,10473.79,30391
9135,9136,10476.02,30387
9136,9137,10481.81,30381
9137,9138,10481.97,30380
9138,9139,10485.38,30375
9139,9140,10486.98,30373
9140,9141,10490.28,30368
9141,9142,10490.84,30367
9142,9143,10491.44,30365
9143,9144,10493.98,30362
9144,9145,10500.9,30354
9145,9146,10503.17,30350
9146,9147,10505.21,30347
9147,9148,10506.12,30345
9148,9149,10510.36,30340
9149,9150,10513.29,30336
9150,9151,10516.2,30332
9151,9152,10517.27,30330
9152,9153,10520.08,30326
9153,9154,10524.97,30321
9154,9155,10526.22,30318
9155,9156,10528.41,30315
9156,9157,10528.91,30314
9157,9158,10530.4,30311
9158,9159,10530.48,30310
9159,9160,10531.6,30308
9160,9161,10541.46,30297
9161,9162,10543.84,30294
9162,9163,10548.11,30288
9163,9164,10550.9,30285
9164,9165,10553.96,30281
9165,9166,10555.9,30278
9166,9167,10558.81,30274
9167,9168,10560.43,30271
9168,9169,10561.1,30269
9169,9170,10561.62,30268
9170,9171,10563.02,30265
9171,9172,10573,30255
9172,9173,10575.14,30251
9173,9174,10577.59,30248
9174,9175,10578.2,30246
9175,9176,10578.25,30245
9176,9177,10579.25,30243
9177,9178,10580.22,30241
9178,9179,10580.55,30240
9179,9180,10582.22,30237
9180,9181,10582.88,30236
9181,9182,10584.77,30233
9182,9183,10585.44,30231
9183,9184,10590.08,30225
9184,9185,10595.43,30219
9185,9186,10595.61,30218
9186,9187,10598.35,30214
9187,9188,10598.35,30213
9188,9189,10604.98,30206
9189,9190,10605.44,30204
9190,9191,10609.43,30199
9191,9192,10611.38,30196
9192,9193,10613.19,30193
9193,9194,10614.42,30191
9194,9195,10614.59,30190
9195,9196,10617.38,30186
9196,9197,10621.78,30181
9197,9198,10622.61,30179
9198,9199,10624.62,30176
9199,9200,10627.19,30172
9200,9201,10630.59,30168
9201,9202,10634.56,30163
9202,9203,10644.44,30152
9203,9204,10649,30147
9204,9205,10649.5,30145
9205,9206,10650.58,30143
9206,9207,10657.37,30135
9207,9208,10666.1,30125
9208,9209,10666.45,30124
9209,9210,10674.02,30115
9210,9211,10675.56,30113
9211,9212,10676.97,30111
9212,9213,10677.48,30109
9213,9214,10678.11,30107
9214,9215,10681.08,30103
9215,9216,10686.48,30097
9216,9217,10692.18,30090
9217,9218,10694.86,30087
9218,9219,10696.02,30084
9219,9220,10696.03,30083
9220,9221,10705.46,30073
9221,9222,10709.79,30068
9222,9223,10714.22,30062
9223,9224,10715.36,30060
9224,9225,10716.85,30058
9225,9226,10718.2,30055
9226,9227,10718.75,30054
9227,9228,10720.25,30051
9228,9229,10722.58,30048
9229,9230,10733.68,30036
9230,9231,10736.59,30032
9231,9232,10737.86,30030
9232,9233,10738.53,30028
9233,9234,10739.44,30026
9234,9235,10749.94,30015
9235,9236,10751.22,30012
9236,9237,10754.94,30008
9237,9238,10759.63,30002
9238,9239,10760.47,30000
9239,9240,10761.01,29998
9240,9241,10761.03,29997
9241,9242,10761.4,29996
9242,9243,10766.17,29990
9243,9244,10766.41,29989
9244,9245,10769.63,29985
9245,9246,10771.27,29982
9246,9247,10772.32,29980
9247,9248,10780.13,29971
9248,9249,10796.65,29954
9249,9250,10800.42,29949
9250,9251,10801.57,29947
9251,9252,10809.24,29938
9252,9253,10809.47,29937
9253,9254,10810.06,29935
9254,9255,10823.72,29921
9255,9256,10829.6,29914
9256,9257,10831.08,29911
9257,9258,10833.54,29908
9258,9259,10837.53,29903
9259,9260,10838.44,29901
9260,9261,10841.04,29897
9261,9262,10842.68,29895
9262,9263,10850.62,29886
9263,9264,10854.28,29881
9264,9265,10863.32,29871
9265,9266,10864.94,29869
9266,9267,10865.57,29867
9267,9268,10865.99,29866
9268,9269,10870.59,29860
9269,9270,10873.85,29856
9270,9271,10874.18,29854
9271,9272,10877.01,29850
9272,9273,10881.01,29845
9273,9274,10882.26,29843
9274,9275,10883.01,29841
9275,9276,10886.11,29837
9276,9277,10887.66,29835
9277,9278,10889.39,29832
9278,9279,10889.71,29831
9279,9280,10891.75,29828
9280,9281,10891.92,29827
9281,9282,10895.74,29822
9282,9283,10898.02,29818
9283,9284,10899.55,29816
9284,9285,10900.77,29814
9285,9286,10901.01,29812
9286,9287,10911.08,29801
9287,9288,10911.23,29800
9288,9289,10917.12,29793
9289,9290,10917.8,29792
9290,9291,10920.59,29788
9291,9292,10920.68,29787
9292,9293,10922.26,29784
9293,9294,10927.43,29778
9294,9295,10929.34,29775
9295,9296,10933.58,29770
9296,9297,10934.44,29768
9297,9298,10937.52,29764
9298,9299,10941.39,29759
9299,9300,10953.29,29746
9300,9301,10953.43,29745
9301,9302,10953.45,29744
9302,9303,10953.82,29743
9303,9304,10957.36,29738
9304,9305,10957.51,29737
9305,9306,10958.49,29735
9306,9307,10959.83,29733
9307,9308,10960.48,29731
9308,9309,10961.97,29729
9309,9310,10962.4,29727
9310,9311,10964.01,29724
9311,9312,10965.14,29722
9312,9313,10966.91,29720
9313,9314,10967.56,29718
9314,9315,10970.59,29714
9315,9316,10971.68,29712
9316,9317,10976.46,29706
9317,9318,10978.7,29703
9318,9319,10980.62,29700
9319,9320,10982.12,29697
9320,9321,10984.47,29694
9321,9322,10985.19,29692
9322,9323,10986.58,29690
9323,9324,10989.7,29686
9324,9325,10992.62,29682
9325,9326,10995.27,29678
9326,9327,10996.82,29676
9327,9328,11000.93,29671
9328,9329,11002.75,29668
9329,9330,11004.08,29665
9330,9331,11010.18,29658
9331,9332,11010.74,29657
9332,9333,11013.19,29653
9333,9334,11016.02,29649
9334,9335,11017.07,29647
9335,9336,11017.79,29646
9336,9337,11021,29642
9337,9338,11031.83,29630
9338,9339,11032.8,29628
9339,9340,11038.31,29621
9340,9341,11039.07,29619
9341,9342,11039.88,29618
9342,9343,11048.58,29608
9343,9344,11049.22,29606
9344,9345,11051.57,29603
9345,9346,11057.8,29596
9346,9347,11064.87,29588
9347,9348,11072.29,29579
9348,9349,11072.51,29578
9349,9350,11074.06,29575
9350,9351,11075.7,29573
9351,9352,11077.18,29570
9352,9353,11077.67,29569
9353,9354,11080.29,29565
9354,9355,11082.6,29562
9355,9356,11083.14,29560
9356,9357,11084.13,29558
9357,9358,11085.47,29556
9358,9359,11088.56,29552
9359,9360,11090.35,29549
9360,9361,11091.41,29547
9361,9362,11094.47,29543
9362,9363,11104.24,29532
9363,9364,11105.48,29530
9364,9365,11108.82,29526
9365,9366,11109.14,29524
9366,9367,11110.11,29522
9367,9368,11110.75,29521
9368,9369,11111,29520
9369,9370,11113.87,29516
9370,9371,11117.25,29511
9371,9372,11119.39,29508
9372,9373,11121.02,29505
9373,9374,11121.04,29504
9374,9375,11122.93,29502
9375,9376,11126.07,29497
9376,9377,11128.17,29494
9377,9378,11132.25,29489
9378,9379,11138.69,29482
9379,9380,11144.04,29475
9380,9381,11144.89,29474
9381,9382,11149.73,29468
9382,9383,11153.71,29463
9383,9384,11153.72,29462
9384,9385,11154.5,29460
9385,9386,11155.31,29458
9386,9387,11156.66,29456
9387,9388,11157.21,29454
9388,9389,11158.81,29452
9389,9390,11159.93,29450
9390,9391,11163.95,29445
9391,9392,11165.67,29442
9392,9393,11172.87,29434
9393,9394,11173.65,29432
9394,9395,11177.18,29427
9395,9396,11178.47,29425
9396,9397,11184.33,29418
9397,9398,11186.99,29415
9398,9399,11189.93,29411
9399,9400,11193.61,29406
9400,9401,11193.8,29405
9401,9402,11194.29,29403
9402,9403,11195.36,29401
9403,9404,11207.74,29388
9404,9405,11214.2,29380
9405,9406,11219.78,29374
9406,9407,11221.38,29371
9407,9408,11223.35,29368
9408,9409,11224.68,29366
9409,9410,11227.44,29362
9410,9411,11234.62,29354
9411,9412,11239.06,29348
9412,9413,11241.84,29345
9413,9414,11243.03,29342
9414,9415,11255.25,29329
9415,9416,11259.85,29324
9416,9417,11262.11,29320
9417,9418,11262.62,29319
9418,9419,11263.66,29317
9419,9420,11263.81,29316
9420,9421,11264.62,29314
9421,9422,11270.94,29307
9422,9423,11271.17,29305
9423,9424,11272.4,29303
9424,9425,11275.25,29299
9425,9426,11275.58,29298
9426,9427,11275.6,29297
9427,9428,11275.69,29296
9428,9429,11276.82,29294
9429,9430,11285.1,29284
9430,9431,11289.96,29279
9431,9432,11291.28,29276
9432,9433,11293.95,29273
9433,9434,11295.11,29270
9434,9435,11297.94,29267
9435,9436,11299.28,29264
9436,9437,11302.35,29260
9437,9438,11307.84,29254
9438,9439,11309.82,29251
9439,9440,11316.14,29243
9440,9441,11316.6,29242
9441,9442,11316.97,29241
9442,9443,11317.18,29239
9443,9444,11318.09,29237
9444,9445,11322.27,29232
9445,9446,11329.58,29224
9446,9447,11330.26,29222
9447,9448,11335.21,29216
9448,9449,11339.07,29211
9449,9450,11340.63,29209
9450,9451,11342.25,29206
9451,9452,11342.97,29205
9452,9453,11350.72,29196
9453,9454,11351.61,29194
9454,9455,11354.3,29190
9455,9456,11359.4,29184
9456,9457,11363.28,29179
9457,9458,11364.42,29177
9458,9459,11367.14,29173
9459,9460,11370.71,29169
9460,9461,11371.57,29167
9461,9462,11374.42,29163
9462,9463,11374.85,29162
9463,9464,11378.37,29157
9464,9465,11381.39,29153
9465,9466,11384.82,29149
9466,9467,11390.12,29142
9467,9468,11397.04,29134
9468,9469,11402.69,29128
9469,9470,11408.62,29121
9470,9471,11420.46,29108
9471,9472,11435.27,29092
9472,9473,11455.01,29071
9473,9474,11461.11,29064
9474,9475,11467.85,29057
9475,9476,11472.6,29051
9476,9477,11472.82,29050
9477,9478,11477.67,29044
9478,9479,11501.56,29019
9479,9480,11501.86,29018
9480,9481,11503.18,29015
9481,9482,11503.2,29014
9482,9483,11504.84,29012
9483,9484,11506.08,29009
9484,9485,11508.06,29006
9485,9486,11513.22,29000
9486,9487,11517.99,28995
9487,9488,11519.55,28992
9488,9489,11520.71,28990
9489,9490,11523.57,28986
9490,9491,11529.1,28979
9491,9492,11529.87,28978
9492,9493,11540.56,28966
9493,9494,11542.36,28963
9494,9495,11542.97,28962
9495,9496,11543.44,28960
9496,9497,11547.47,28955
9497,9498,11549.22,28952
9498,9499,11551.68,28949
9499,9500,11554.77,28945
9500,9501,11557.95,28941
9501,9502,11560.89,28937
9502,9503,11561.33,28935
9503,9504,11563.09,28932
9504,9505,11564.76,28930
9505,9506,11565.83,28928
9506,9507,11571.12,28921
9507,9508,11579.87,28912
9508,9509,11589.33,28901
9509,9510,11591.62,28898
9510,9511,11594.47,28894
9511,9512,11600.2,28887
9512,9513,11602.4,28884
9513,9514,11603.8,28882
9514,9515,11604.23,28880
9515,9516,11608,28876
9516,9517,11613.79,28869
9517,9518,11615.89,28866
9518,9519,11618.92,28862
9519,9520,11620.64,28859
9520,9521,11624.09,28854
9521,9522,11624.78,28853
9522,9523,11628.86,28848
9523,9524,11633.62,28842
9524,9525,11634.3,28840
9525,9526,11640.3,28833
9526,9527,11641.68,28831
9527,9528,11644.36,28827
9528,9529,11650.25,28820
9529,9530,11662.27,28807
9530,9531,11683.9,28785
9531,9532,11687.33,28780
9532,9533,11695.91,28771
9533,9534,11701.76,28764
9534,9535,11703.41,28761
9535,9536,11706.41,28757
9536,9537,11711.19,28751
9537,9538,11713.72,28748
9538,9539,11719.32,28741
9539,9540,11720.2,28739
9540,9541,11724.21,28734
9541,9542,11726.62,28731
9542,9543,11730.15,28726
9543,9544,11735.24,28720
9544,9545,11737.79,28717
9545,9546,11742.56,28711
9546,9547,11746.53,28706
9547,9548,11755.2,28696
9548,9549,11760.32,28690
9549,9550,11766.41,28683
9550,9551,11767.43,28681
9551,9552,11773.95,28674
9552,9553,11774.27,28672
9553,9554,11776.41,28669
9554,9555,11777.4,28667
9555,9556,11787.16,28656
9556,9557,11787.7,28655
9557,9558,11789.92,28652
9558,9559,11790.81,28650
9559,9560,11790.83,28649
9560,9561,11790.88,28648
9561,9562,11795.58,28642
9562,9563,11796.39,28640
9563,9564,11803.09,28632
9564,9565,11807.58,28627
9565,9566,11808.72,28625
9566,9567,11809.37,28623
9567,9568,11810.32,28621
9568,9569,11819.91,28611
9569,9570,11825.39,28604
9570,9571,11825.53,28603
9571,9572,11833.08,28594
9572,9573,11841.62,28585
9573,9574,11847.05,28578
9574,9575,11847.48,28577
9575,9576,11851.93,28572
9576,9577,11852.43,28570
9577,9578,11854.71,28567
9578,9579,11862.28,28558
9579,9580,11862.88,28557
9580,9581,11869.71,28549
9581,9582,11871.33,28546
9582,9583,11872.81,28544
9583,9584,11875.9,28540
9584,9585,11887.53,28527
9585,9586,11900.02,28513
9586,9587,11907.51,28505
9587,9588,11913.08,28498
9588,9589,11915.05,28495
9589,9590,11916.93,28493
9590,9591,11917.23,28491
9591,9592,11919.15,28488
9592,9593,11919.56,28487
9593,9594,11928.66,28477
9594,9595,11936.08,28468
9595,9596,11936.14,28467
9596,9597,11944.35,28458
9597,9598,11949.38,28452
9598,9599,11951.44,28449
9599,9600,11955.17,28444
9600,9601,11962.89,28436
9601,9602,11964.67,28433
9602,9603,11965.59,28431
9603,9604,11965.94,28430
9604,9605,11969.14,28425
9605,9606,11971.38,28422
9606,9607,11976.07,28416
9607,9608,11979.45,28412
9608,9609,11981.2,28409
9609,9610,11982.94,28407
9610,9611,11991.26,28397
9611,9612,11991.33,28396
9612,9613,11993.48,28393
9613,9614,11993.78,28392
9614,9615,11997.54,28387
9615,9616,12006.57,28377
9616,9617,12006.98,28376
9617,9618,12015.31,28366
9618,9619,12016.07,28364
9619,9620,12018.96,28361
9620,9621,12028.67,28350
9621,9622,12031.66,28346
9622,9623,12038.12,28338
9623,9624,12039.25,28336
9624,9625,12042.57,28332
9625,9626,12044.77,28329
9626,9627,12046.55,28326
9627,9628,12061.6,28310
9628,9629,12065.22,28305
9629,9630,12067.3,28302
9630,9631,12073.44,28295
9631,9632,12075.32,28292
9632,9633,12076.84,28290
9633,9634,12084.12,28281
9634,9635,12089.29,28275
9635,9636,12090.98,28273
9636,9637,12092.7,28270
9637,9638,12101.63,28260
9638,9639,12103.32,28257
9639,9640,12116.41,28243
9640,9641,12120.44,28238
9641,9642,12121.9,28236
9642,9643,12123.26,28233
9643,9644,12124.39,28231
9644,9645,12138.29,28216
9645,9646,12138.83,28215
9646,9647,12140.01,28212
9647,9648,12141.56,28210
9648,9649,12141.58,28209
9649,9650,12147.52,28202
9650,9651,12178.06,28170
9651,9652,12183.83,28164
9652,9653,12184.94,28162
9653,9654,12186.41,28159
9654,9655,12191.92,28153
9655,9656,12192,28152
9656,9657,12193.85,28149
9657,9658,12201.01,28140
9658,9659,12203.99,28137
9659,9660,12207.06,28132
9660,9661,12211.69,28127
9661,9662,12221.76,28116
9662,9663,12230.51,28106
9663,9664,12230.53,28105
9664,9665,12241.63,28093
9665,9666,12246.16,28087
9666,9667,12250.04,28082
9667,9668,12250.11,28081
9668,9669,12255.81,28075
9669,9670,12265.77,28064
9670,9671,12269.66,28059
9671,9672,12286.67,28041
9672,9673,12303.8,28023
9673,9674,12323.84,28002
9674,9675,12329.07,27995
9675,9676,12329.18,27994
9676,9677,12330.25,27992
9677,9678,12336.67,27985
9678,9679,12339.41,27981
9679,9680,12345.79,27974
9680,9681,12354.22,27964
9681,9682,12354.26,27963
9682,9683,12356.71,27960
9683,9684,12359.86,27956
9684,9685,12364.65,27950
9685,9686,12366.79,27947
9686,9687,12388.56,27924
9687,9688,12393.89,27918
9688,9689,12395.27,27915
9689,9690,12395.95,27914
9690,9691,12400.29,27908
9691,9692,12402.72,27905
9692,9693,12403.03,27903
9693,9694,12410.64,27895
9694,9695,12411.26,27893
9695,9696,12417.34,27886
9696,9697,12436.04,27866
9697,9698,12436.85,27865
9698,9699,12442.74,27858
9699,9700,12452.05,27847
9700,9701,12456.41,27842
9701,9702,12461.84,27836
9702,9703,12486.05,27810
9703,9704,12487.32,27808
9704,9705,12497.95,27797
9705,9706,12499.56,27794
9706,9707,12509.42,27783
9707,9708,12511.3,27780
9708,9709,12519.34,27771
9709,9710,12525.54,27764
9710,9711,12528.94,27760
9711,9712,12541.18,27746
9712,9713,12555.65,27731
9713,9714,12556.9,27729
9714,9715,12558.48,27726
9715,9716,12563.12,27720
9716,9717,12565.39,27717
9717,9718,12571.68,27710
9718,9719,12571.75,27709
9719,9720,12572.95,27707
9720,9721,12577.71,27701
9721,9722,12596.97,27681
9722,9723,12610.43,27666
9723,9724,12617.64,27658
9724,9725,12625.77,27649
9725,9726,12629.44,27644
9726,9727,12631.78,27641
9727,9728,12639.72,27632
9728,9729,12643.16,27627
9729,9730,12652.07,27617
9730,9731,12652.62,27616
9731,9732,12652.69,27615
9732,9733,12659.22,27607
9733,9734,12672.76,27593
9734,9735,12682.69,27582
9735,9736,12687.2,27576
9736,9737,12697.76,27565
9737,9738,12699.17,27562
9738,9739,12703.71,27557
9739,9740,12728.55,27531
9740,9741,12734.94,27524
9741,9742,12743.22,27514
9742,9743,12746.58,27510
9743,9744,12762.49,27493
9744,9745,12771.37,27483
9745,9746,12777.75,27476
9746,9747,12800.92,27452
9747,9748,12805.76,27446
9748,9749,12810.51,27440
9749,9750,12815.59,27434
9750,9751,12827.18,27421
9751,9752,12832.4,27415
9752,9753,12836.76,27410
9753,9754,12837.15,27408
9754,9755,12837.33,27407
9755,9756,12846.11,27397
9756,9757,12850.85,27392
9757,9758,12890.69,27351
9758,9759,12901.45,27339
9759,9760,12904.02,27335
9760,9761,12905.48,27333
9761,9762,12912,27326
9762,9763,12916.73,27320
9763,9764,12936.65,27299
9764,9765,12950.47,27284
9765,9766,12965.18,27268
9766,9767,12970.95,27262
9767,9768,12981.13,27250
9768,9769,12983,27248
9769,9770,12985.74,27244
9770,9771,13022.42,27206
9771,9772,13024.09,27203
9772,9773,13037.77,27189
9773,9774,13044.2,27181
9774,9775,13045.94,27179
9775,9776,13048.33,27175
9776,9777,13074.71,27148
9777,9778,13079.76,27142
9778,9779,13091.45,27129
9779,9780,13105.88,27114
9780,9781,13115.26,27103
9781,9782,13125.62,27092
9782,9783,13126.81,27090
9783,9784,13138.19,27077
9784,9785,13149.1,27065
9785,9786,13172.11,27041
9786,9787,13199.69,27013
9787,9788,13217.52,26994
9788,9789,13220.23,26990
9789,9790,13220.94,26989
9790,9791,13223.81,26985
9791,9792,13226.08,26981
9792,9793,13228.22,26978
9793,9794,13229.85,26976
9794,9795,13230.64,26974
9795,9796,13234.51,26969
9796,9797,13237.23,26965
9797,9798,13237.71,26964
9798,9799,13246.7,26954
9799,9800,13252.37,26947
9800,9801,13257.41,26941
9801,9802,13269.81,26928
9802,9803,13270.86,26926
9803,9804,13272.84,26923
9804,9805,13282.76,26912
9805,9806,13283.5,26910
9806,9807,13285.61,26907
9807,9808,13303.39,26888
9808,9809,13304.17,26886
9809,9810,13320.64,26869
9810,9811,13340.88,26848
9811,9812,13349.49,26838
9812,9813,13350.33,26836
9813,9814,13364.41,26821
9814,9815,13370.44,26814
9815,9816,13374.5,26809
9816,9817,13375.83,26807
9817,9818,13378.53,26803
9818,9819,13384.27,26796
9819,9820,13386.07,26793
9820,9821,13433.02,26745
9821,9822,13443.88,26734
9822,9823,13453.65,26723
9823,9824,13458.09,26717
9824,9825,13498.99,26676
9825,9826,13537.7,26636
9826,9827,13539.86,26633
9827,9828,13548.33,26623
9828,9829,13551.07,26619
9829,9830,13555.87,26614
9830,9831,13565.95,26603
9831,9832,13566.46,26601
9832,9833,13604.88,26562
9833,9834,13616.37,26549
9834,9835,13617.02,26547
9835,9836,13620.31,26543
9836,9837,13633.75,26529
9837,9838,13651.72,26510
9838,9839,13660.1,26500
9839,9840,13672.69,26487
9840,9841,13677.28,26481
9841,9842,13684.51,26473
9842,9843,13707.8,26449
9843,9844,13710,26446
9844,9845,13711.49,26443
9845,9846,13717.87,26436
9846,9847,13725.14,26427
9847,9848,13725.44,26426
9848,9849,13725.47,26425
9849,9850,13733.41,26416
9850,9851,13735.97,26413
9851,9852,13743.12,26404
9852,9853,13744.58,26402
9853,9854,13744.79,26401
9854,9855,13774.35,26370
9855,9856,13797.94,26346
9856,9857,13807.19,26335
9857,9858,13827.27,26314
9858,9859,13833.96,26307
9859,9860,13874.21,26265
9860,9861,13879.1,26259
9861,9862,13882.08,26255
9862,9863,13890.88,26246
9863,9864,13891.67,26244
9864,9865,13918.05,26216
9865,9866,13919.18,26214
9866,9867,13928.36,26204
9867,9868,13942.91,26189
9868,9869,13955.08,26175
9869,9870,13959.57,26170
9870,9871,13983.56,26145
9871,9872,13997.05,26130
9872,9873,13999.4,26127
9873,9874,14017.17,26108
9874,9875,14053.32,26071
9875,9876,14065.32,26058
9876,9877,14068.45,26054
9877,9878,14080.58,26041
9878,9879,14104.85,26016
9879,9880,14159.94,25960
9880,9881,14184.74,25934
9881,9882,14200.71,25917
9882,9883,14205.84,25911
9883,9884,14265.48,25850
9884,9885,14292.05,25822
9885,9886,14321.84,25792
9886,9887,14325.92,25787
